Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.103,46800,32,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,33422,34,6,6.9141387939453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,18512790.068965517,289262.3448275862,6.9141387939453125e-06,0.0,6.9141387939453125e-06,6.9141387939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,144631.1724137931,144631.1724137931,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.9141387939453125e-06,0.0,6.9141387939453125e-06,6.9141387939453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,43096,33,6,1.239776611328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10324440.615384616,161319.38461538462,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,80659.69230769231,80659.69230769231,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,55380,36,6,4.291534423828125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,29826161.777777776,466033.77777777775,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,233016.88888888888,233016.88888888888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,48558,35,6,2.3126602172851562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5534751.670103093,86480.49484536082,2.3126602172851562e-05,0.0,2.3126602172851562e-05,2.3126602172851562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,43240.24742268041,43240.24742268041,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.3126602172851562e-05,0.0,2.3126602172851562e-05,2.3126602172851562e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,47310,37,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,34784,38,6,1.0251998901367188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12485370.046511628,195083.90697674418,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,97541.95348837209,97541.95348837209,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,34280,39,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,53012,40,6,1.049041748046875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12201611.636363637,190650.18181818182,1.049041748046875e-05,0.0,1.049041748046875e-05,1.049041748046875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,95325.09090909091,95325.09090909091,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.049041748046875e-05,0.0,1.049041748046875e-05,1.049041748046875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,43626,41,6,4.291534423828125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,29826161.777777776,466033.77777777775,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,233016.88888888888,233016.88888888888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,42790,42,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,40450,43,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,59494,44,6,9.775161743164062e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13094412.487804879,204600.19512195123,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,102300.09756097561,102300.09756097561,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,48206,45,6,5.4836273193359375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,23342213.56521739,364722.0869565217,5.4836273193359375e-06,0.0,5.4836273193359375e-06,5.4836273193359375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,182361.04347826086,182361.04347826086,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.4836273193359375e-06,0.0,5.4836273193359375e-06,5.4836273193359375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,58872,46,6,3.0994415283203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,41297762.461538464,645277.5384615385,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,322638.76923076925,322638.76923076925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,33000,47,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,56258,48,6,1.0967254638671875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11671106.782608695,182361.04347826086,1.0967254638671875e-05,0.0,1.0967254638671875e-05,1.0967254638671875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,91180.52173913043,91180.52173913043,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0967254638671875e-05,0.0,1.0967254638671875e-05,1.0967254638671875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,37144,50,6,9.298324584960938e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13765920.82051282,215092.5128205128,9.298324584960938e-06,0.0,9.298324584960938e-06,9.298324584960938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,107546.2564102564,107546.2564102564,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.298324584960938e-06,0.0,9.298324584960938e-06,9.298324584960938e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,43016,49,6,8.106231689453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15790320.94117647,246723.76470588235,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,123361.88235294117,123361.88235294117,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,34606,52,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,51308,51,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,45294,53,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,37728,55,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,38044,56,6,9.775161743164062e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13094412.487804879,204600.19512195123,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,102300.09756097561,102300.09756097561,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,40486,54,6,7.867813110351562e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,16268815.515151516,254200.24242424243,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,127100.12121212122,127100.12121212122,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,33622,57,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,39272,58,6,1.1205673217773438e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11422785.361702127,178481.02127659574,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,89240.51063829787,89240.51063829787,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,48462,61,6,4.291534423828125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,29826161.777777776,466033.77777777775,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,233016.88888888888,233016.88888888888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,34034,60,6,8.106231689453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15790320.94117647,246723.76470588235,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,123361.88235294117,123361.88235294117,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,51558,59,6,7.152557373046875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,17895697.066666666,279620.26666666666,7.152557373046875e-06,0.0,7.152557373046875e-06,7.152557373046875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,139810.13333333333,139810.13333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.152557373046875e-06,0.0,7.152557373046875e-06,7.152557373046875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,51596,62,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,54682,63,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,58850,64,6,1.5735626220703125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,8134407.757575758,127100.12121212122,1.5735626220703125e-05,0.0,1.5735626220703125e-05,1.5735626220703125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,63550.06060606061,63550.06060606061,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.5735626220703125e-05,0.0,1.5735626220703125e-05,1.5735626220703125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,54668,65,6,2.0742416381835938e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6170930.022988506,96420.7816091954,2.0742416381835938e-05,0.0,2.0742416381835938e-05,2.0742416381835938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,48210.3908045977,48210.3908045977,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.0742416381835938e-05,0.0,2.0742416381835938e-05,2.0742416381835938e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,47694,67,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,43768,66,6,9.5367431640625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13421772.8,209715.2,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,104857.6,104857.6,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,40488,68,6,1.0013580322265625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12782640.761904761,199728.7619047619,1.0013580322265625e-05,0.0,1.0013580322265625e-05,1.0013580322265625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,99864.38095238095,99864.38095238095,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0013580322265625e-05,0.0,1.0013580322265625e-05,1.0013580322265625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.103,58392,70,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
