Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.104,39128,222,6,1.52587890625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,8388608.0,131072.0,1.52587890625e-05,0.0,1.52587890625e-05,1.52587890625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,65536.0,65536.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.52587890625e-05,0.0,1.52587890625e-05,1.52587890625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,33766,221,6,1.0967254638671875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11671106.782608695,182361.04347826086,1.0967254638671875e-05,0.0,1.0967254638671875e-05,1.0967254638671875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,91180.52173913043,91180.52173913043,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0967254638671875e-05,0.0,1.0967254638671875e-05,1.0967254638671875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,46018,223,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,56966,224,6,1.3828277587890625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,9256395.034482758,144631.1724137931,1.3828277587890625e-05,0.0,1.3828277587890625e-05,1.3828277587890625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,72315.58620689655,72315.58620689655,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.3828277587890625e-05,0.0,1.3828277587890625e-05,1.3828277587890625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,35806,225,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,54948,226,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,43796,227,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,57628,228,6,3.0994415283203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,41297762.461538464,645277.5384615385,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,322638.76923076925,322638.76923076925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,38056,229,6,4.291534423828125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,29826161.777777776,466033.77777777775,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,233016.88888888888,233016.88888888888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,48150,230,6,6.67572021484375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,19173961.14285714,299593.14285714284,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,149796.57142857142,149796.57142857142,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,42504,231,6,1.2874603271484375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,9942053.925925925,155344.59259259258,1.2874603271484375e-05,0.0,1.2874603271484375e-05,1.2874603271484375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,77672.29629629629,77672.29629629629,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.2874603271484375e-05,0.0,1.2874603271484375e-05,1.2874603271484375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,40526,232,6,1.1444091796875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11184810.666666666,174762.66666666666,1.1444091796875e-05,0.0,1.1444091796875e-05,1.1444091796875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,87381.33333333333,87381.33333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1444091796875e-05,0.0,1.1444091796875e-05,1.1444091796875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,38554,234,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,38168,235,6,1.0251998901367188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12485370.046511628,195083.90697674418,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,97541.95348837209,97541.95348837209,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,46210,236,6,8.821487426757812e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14510024.64864865,226719.13513513515,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,113359.56756756757,113359.56756756757,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47232,237,6,7.867813110351562e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,16268815.515151516,254200.24242424243,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,127100.12121212122,127100.12121212122,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,51864,233,6,2.47955322265625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5162220.307692308,80659.69230769231,2.47955322265625e-05,0.0,2.47955322265625e-05,2.47955322265625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,40329.846153846156,40329.846153846156,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.47955322265625e-05,0.0,2.47955322265625e-05,2.47955322265625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,40172,238,6,1.1920928955078125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10737418.24,167772.16,1.1920928955078125e-05,0.0,1.1920928955078125e-05,1.1920928955078125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,83886.08,83886.08,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1920928955078125e-05,0.0,1.1920928955078125e-05,1.1920928955078125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,60204,239,6,7.62939453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,16777216.0,262144.0,7.62939453125e-06,0.0,7.62939453125e-06,7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,131072.0,131072.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.62939453125e-06,0.0,7.62939453125e-06,7.62939453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,33234,240,6,9.059906005859375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14128181.894736841,220752.84210526315,9.059906005859375e-06,0.0,9.059906005859375e-06,9.059906005859375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,110376.42105263157,110376.42105263157,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.059906005859375e-06,0.0,9.059906005859375e-06,9.059906005859375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,42428,243,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,60662,241,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,43272,242,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,49988,245,6,1.5497207641601562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,8259552.492307693,129055.5076923077,1.5497207641601562e-05,0.0,1.5497207641601562e-05,1.5497207641601562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,64527.75384615385,64527.75384615385,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.5497207641601562e-05,0.0,1.5497207641601562e-05,1.5497207641601562e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,57306,246,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,36264,244,6,1.621246337890625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,7895160.470588235,123361.88235294117,1.621246337890625e-05,0.0,1.621246337890625e-05,1.621246337890625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,61680.94117647059,61680.94117647059,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.621246337890625e-05,0.0,1.621246337890625e-05,1.621246337890625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,37472,247,6,8.821487426757812e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14510024.64864865,226719.13513513515,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,113359.56756756757,113359.56756756757,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,39904,248,6,6.4373016357421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,19884107.85185185,310689.18518518517,6.4373016357421875e-06,0.0,6.4373016357421875e-06,6.4373016357421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,155344.59259259258,155344.59259259258,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.4373016357421875e-06,0.0,6.4373016357421875e-06,6.4373016357421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,50550,249,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,49232,251,6,6.67572021484375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,19173961.14285714,299593.14285714284,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,149796.57142857142,149796.57142857142,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,38446,250,6,2.574920654296875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4971026.962962963,77672.29629629629,2.574920654296875e-05,0.0,2.574920654296875e-05,2.574920654296875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,38836.148148148146,38836.148148148146,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.574920654296875e-05,0.0,2.574920654296875e-05,2.574920654296875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,50766,252,6,1.1920928955078125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10737418.24,167772.16,1.1920928955078125e-05,0.0,1.1920928955078125e-05,1.1920928955078125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,83886.08,83886.08,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1920928955078125e-05,0.0,1.1920928955078125e-05,1.1920928955078125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,49596,253,6,4.291534423828125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,29826161.777777776,466033.77777777775,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,233016.88888888888,233016.88888888888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,50832,254,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,52448,255,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,56446,256,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,52670,257,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,45848,258,6,5.245208740234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,24403223.272727273,381300.36363636365,5.245208740234375e-06,0.0,5.245208740234375e-06,5.245208740234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,190650.18181818182,190650.18181818182,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.245208740234375e-06,0.0,5.245208740234375e-06,5.245208740234375e-06,0.0,0.0,0.0,0.0
